"No.canton"	"Canton"	"No.commune"	"Participation"	"Yes"	"Yes.in.perc"	"Name.of.commune"	"Residents"	"Population.density.per.km.sq"	"Foreign.nationals.rate"	"Pop.0.19.years"	"Pop.20.64.years"	"Pop.65.years.or.over"	"Crude.marriage.rate"	"Crude.divorce.rate"	"Crude.birth.rate"	"Crude.mortality.rate"	"Private.households"	"Size.of.households.in.persons"	"Total.surface.area.in.km.sq"	"Settlement.and.urban.area.in.perc"	"Agricultural.area.in.perc"	"Wooded.area.in.perc"	"Unproductive.area.in.perc"	"Primary.sector.emp"	"Secondary.sector.emp"	"Tertiary.sector.emp"	"Primary.sector.establ"	"Secondary.sector.establ"	"Tertiary.sector.establ"	"Dwelling.vacancy.rate"	"Social.assistance.rate"	"FDP.PLR"	"CVP"	"SP"	"SVP"	"EVP.CSP"	"GLP"	"BDP"	"PdA.Sol."	"GPS"	"Small.right.wing.parties"	"Other.parties"	"under.the.Swiss.Criminal.Code"	"under.the.Narcotics.Act..NarcA."	"under.the.Foreign.Nationals.Act..FNA."	"Language"
"211"	2	"Bern / Berne"	381	46.2	211	37.7	"Arch"	7.33367639565768	5.48063892334199	6.9	21.1	60.8	18.1	3.9	2	7.9	7.9	6.50279004591562	2.3	1.85629799036563	15.9	51.3	27.3	5.5	0.0222077073807969	0.214239059438276	0.154147615937296	12	3.52636052461616	4.24849524204936	1.77	1.8	7.8	1.5	9.9	46	2.7	4	21.1	0.1	3.4	2.4	1.1	0.0146309601567603	0.000457217504898759	0	"D"
"212"	2	"Bern / Berne"	382	57.6	121	31.7	"Büetigen"	6.70808408385307	5.4249500174814	5.5	20.9	62.9	16.2	3.8	2.5	8.8	6.3	5.81413053182507	2.4	1.28093384546206	9.9	62.7	26.5	0.8	0.0341880341880342	0.0463980463980464	0.0659340659340659	9	2.77258872223978	3.29583686600433	2.25	1.2	8.2	1.7	15.9	43.7	1.7	5.3	12.4	0.2	4.3	4	2.5	0.0267399267399267	0	0	"D"
"213"	2	"Bern / Berne"	383	50.5	317	25.5	"Büren an der Aare"	8.14496941708788	5.60947179518496	16.6	20.9	61.3	17.8	4.9	2.3	8.7	9.9	7.33888813383888	2.2	2.53369681395743	11.7	46.2	34.4	7.6	0.032501450957632	0.304120719674985	0.212710388856645	32	4.02535169073515	5.2040066870768	1.14	4.6	10.1	1.7	16.6	36.1	4.5	6.3	15.4	0.4	4.6	2.7	1.7	0.0136390017411492	0.00127684271619269	0.000928612884503773	"D"
"214"	2	"Bern / Berne"	385	51.6	98	27.2	"Diessbach bei Büren"	6.87419849545329	5.03043792139244	9.3	25	58.3	16.6	8.3	1	8.3	2.1	5.95324333428778	2.5	1.84054963339749	7.8	59.9	32.3	0	0.104446742502585	0.0847983453981386	0.0837642192347466	21	2.89037175789616	3.52636052461616	2.73	1.1	7.4	0.9	15	45.7	7.2	3.7	11.6	0.3	4.9	2.1	1.3	0.0163391933815926	0.00113753877973113	0.00113753877973113	"D"
"215"	2	"Bern / Berne"	386	51	180	32.3	"Dotzigen"	7.26122509197192	5.82008293035236	7.2	20.3	63.3	16.4	2.1	1.4	9.2	6.4	6.37161184723186	2.4	1.43508452528932	14.9	55.7	26.1	3.3	0.0189606741573034	0.0442415730337079	0.448033707865169	8	2.70805020110221	4.12713438504509	1.21	3.6	4.5	0.9	18.1	38.3	4.9	4.8	16.3	1.1	6.3	2.9	1.9	0.0189606741573034	0.00301966292134831	0	"D"
"216"	2	"Bern / Berne"	387	46.5	478	31.3	"Lengnau (BE)"	8.48632152774915	6.4831073514572	21.2	18.9	58.8	22.2	5	2.1	8.6	10.7	7.7106533235012	2.1	1.98787434815435	21.9	39.6	36.3	2.2	0.00598184818481848	0.187293729372937	0.147689768976898	10	4.35670882668959	5.08759633523238	2.1	8.1	11.5	1.3	21.6	38	2.9	4.5	12.4	0.4	4.8	1.2	1.5	0.00794141914191419	0.00066006600660066	0.000268151815181518	"D"
"217"	2	"Bern / Berne"	388	45.6	128	29	"Leuzigen"	7.11639414409346	4.78749174278205	5.2	20.3	59	20.7	0.8	1.6	4.1	9.8	6.28599809450886	2.3	2.33214389523559	11.3	45.6	39.8	3.3	0.088474025974026	0.0446428571428571	0.0941558441558442	28	2.99573227355399	3.95124371858143	2.38	1.7	12.3	1	12.5	37.6	0.9	2.9	21.5	0	4.2	3.8	3.2	0.0188311688311688	0	0	"D"
"218"	2	"Bern / Berne"	390	49.2	143	30.9	"Meinisberg"	7.20191631753163	5.72358510195238	11.1	22.1	57.3	20.6	3	2.3	8.3	6.8	6.33327962813969	2.3	1.50407739677627	14.8	54.2	24.9	6.1	0.0208643815201192	0.0357675111773472	0.114008941877794	12	2.70805020110221	3.85014760171006	0.84	4.1	6.4	1.9	17.3	41.4	2.5	3.9	15.3	0.1	4.9	4.7	1.5	0.018628912071535	0.00342771982116244	0	"D"
"219"	2	"Bern / Berne"	391	50.5	87	26.6	"Oberwil bei Büren"	6.71901315438526	4.81218435537242	5.3	21.7	59.4	18.8	9.7	3.6	13.3	3.6	5.84643877505772	2.4	1.90210752639692	8.5	55.9	35.7	0	0.0869565217391304	0.0809178743961353	0.0845410628019324	23	2.83321334405622	3.49650756146648	1.53	1	4.6	0.8	14.3	47.3	1	4.2	17.5	0	4.8	2.8	2.7	0.0147342995169082	0	0	"D"
"220"	2	"Bern / Berne"	392	44.7	373	33.4	"Pieterlen"	8.28677323113125	6.16541785423142	25.3	21.5	61.2	17.3	6.3	3.3	9.9	10.9	7.45124168498768	2.3	2.11625551480255	19.6	31.1	47.2	2	0.00755477209770839	0.122387307982876	0.190883908335432	13	4.0943445622221	4.9416424226093	8.84	9.2	10.8	1.2	15.5	41.5	4.6	4.2	11.2	0.5	5.1	3.6	1.7	0.00984638630067993	0.00141022412490557	0.000906572651725006	"D"
"221"	2	"Bern / Berne"	393	47.8	94	30.5	"Rüti bei Büren"	6.71295620067707	4.84418708645859	6.2	18	61.4	20.7	6.1	0	11	9.8	5.89715386763674	2.2	1.87180217690159	9.5	49.1	37.8	3.5	0.0583232077764277	0.217496962332928	0.364520048602673	20	3.04452243772342	3.40119738166216	1.89	2.3	4.4	1.8	13.1	34.2	1.6	3.1	35.8	1.2	2.6	1.3	1	0.0713244228432564	0.00145808019441069	0	"D"
"222"	2	"Bern / Berne"	394	50	62	27	"Wengi"	6.39359075395063	4.43081679884331	8.2	22.7	61.2	16.1	6.7	0	1.7	6.7	5.52146091786225	2.4	1.96009478404727	7.6	72.9	16.7	2.7	0.122073578595318	0.0334448160535117	0.0852842809364548	23	1.79175946922805	3.17805383034795	4.23	0.5	4.2	1.1	14.9	46.9	1.6	3.7	18.3	0.9	4.2	2.5	1.6	0.0110367892976589	0.00551839464882943	0	"D"
"223"	2	"Bern / Berne"	401	54	147	33.3	"Aefligen"	6.96696713861398	6.25382881157547	6.4	18.8	63.6	17.6	7.5	0	15.1	4.7	6.18826412308259	2.2	0.741937344729377	22.4	69.3	3.4	4.9	0.0320452403393025	0.0989632422243167	0.0904806786050895	15	2.89037175789616	3.63758615972639	1.92	3.6	4.1	1	14.1	47.9	4.2	5.6	14	0.3	4.2	3.2	1.3	0.0185673892554194	0	0.000848256361922714	"D"
"224"	2	"Bern / Berne"	402	51.7	65	27.1	"Alchenstorf"	6.36990098282823	4.48863636973214	5	19.2	60.3	20.5	0	0	3.5	5.2	5.51745289646471	2.3	1.88706964903238	7.7	60.3	31.7	0.3	0.133561643835616	0.00513698630136986	0.0582191780821918	22	1.38629436111989	2.484906649788	1.5	1.7	2.5	0.9	11	48.2	4.1	3.8	21	0.2	3.9	2.2	2.1	0.0179794520547945	0	0	"D"
"225"	2	"Bern / Berne"	403	59.1	156	32.4	"Bäriswil"	6.94408720822953	5.94017125272043	5.8	18.2	63.5	18.3	2.9	1.9	3.9	3.9	6.11146733950268	2.3	1.02961941718116	11.9	45.8	41.5	0.7	0.0163934426229508	0.0212150433944069	0.127290260366442	9	2.39789527279837	3.55534806148941	2.34	2.5	5.3	2.6	15	36.8	2.4	9.4	17.5	0	6.3	2.8	1.8	0.024397299903568	0.0055930568948891	0	"D"
"226"	2	"Bern / Berne"	404	51.8	1380	22.8	"Burgdorf"	9.68021899340877	6.93537044601511	14.2	18.5	61.8	19.7	4.4	1.9	9.6	10.1	8.92078988846438	2.1	2.74727091425549	31.4	25.1	40.8	2.7	0.00193774221777722	0.233279159894987	0.588261032629079	11	5.14166355650266	6.97541392745595	1.46	5.5	9.3	1.8	24.8	22	6.1	7.4	12.8	0.5	9.8	3.4	2	0.0033691711463933	0.00076884610576322	0.000143767970996375	"D"
"227"	2	"Bern / Berne"	405	54.2	268	30.2	"Ersigen"	7.42117752859539	5.25749537202778	3.5	20.9	60.4	18.6	6.6	1.2	10.9	5.4	6.53958595561767	2.4	2.16332302566054	9.5	58.6	31.7	0.2	0.0454817474566128	0.0622381807301017	0.155595451825254	28	2.99573227355399	4.0943445622221	3.12	1	7.2	1.4	11.9	46.5	3.7	5.4	14.3	0.3	3.8	3.7	1.8	0.0054458408138839	0	0	"D"
"228"	2	"Bern / Berne"	406	43.3	310	27.6	"Hasle bei Burgdorf"	8.10137467122858	5.01727983681492	6.1	21.3	61	17.6	4.9	1.8	11	8.2	7.24779258176785	2.3	3.08648663682246	7.7	58.8	32.6	0.9	0.086996059411943	0.0879054258866323	0.161564110336466	90	3.52636052461616	4.81218435537242	0.63	2.9	5	0.8	10.7	40.5	6.3	4.6	17.1	0.4	6.1	7.1	1.5	0.00948772355259169	0.00139436192785693	0	"D"
"229"	2	"Bern / Berne"	407	46.4	170	28.1	"Heimiswil"	7.38956395367764	4.23410650459726	4	21.7	58.3	20	5.6	1.2	14.3	6.2	6.48616078894409	2.4	3.15273602236366	5	61.1	33.7	0.2	0.187152563310686	0.0308832612723904	0.0982087708462014	107	2.63905732961526	3.76120011569356	2.34	1.2	3	0.4	10.8	50.5	3.2	3.9	12.3	0.2	5.8	8.4	1.5	0.00271772699197035	0.0019147621988882	0.000370599135268684	"D"
"230"	2	"Bern / Berne"	409	52.5	287	30.4	"Hindelbank"	7.77653502818524	5.8664680569333	11.4	20.8	61.8	17.3	6	2.6	11.5	5.5	6.95654544315157	2.3	1.90210752639692	16.4	60.9	22.2	0.6	0.0209731543624161	0.0658557046979866	0.288171140939597	15	3.36729582998647	4.72738781871234	1.62	5.4	8.2	1.9	13.8	40.3	5.1	7.6	13.9	0.1	4.9	2.9	1.2	0.024748322147651	0.0063758389261745	0.00125838926174497	"D"
"231"	2	"Bern / Berne"	410	47.5	63	35.4	"Höchstetten"	5.61312810638807	4.64439089914137	3.3	20.8	59.1	20.1	3.7	0	11	14.7	4.71849887129509	2.4	0.955511445027436	7.3	71.9	20	0.8	0.145985401459854	0.072992700729927	0.138686131386861	12	1.79175946922805	2.39789527279837	9.76	2.6	5.8	0.6	9.1	55.2	0.8	3.1	17.6	0.2	4.6	1.9	1.2	0.0536496350364963	0	0.0671532846715328	"D"
"232"	2	"Bern / Berne"	411	50.8	69	32.4	"Kernenried"	6.19440539110467	4.99043258677874	4.9	24.1	57.8	18.2	2.1	2.1	10.7	10.7	5.32300997913841	2.4	1.19392246847243	14.8	60.2	23.8	1.2	0.0448979591836735	0.063265306122449	0.142857142857143	7	1.6094379124341	2.56494935746154	0.44	1.3	3.7	1.8	8	52.8	2.4	6.6	18.2	0	4.3	0.6	1.8	0.0638775510204082	0.0136734693877551	0.00918367346938776	"D"
"233"	2	"Bern / Berne"	412	54.6	650	28.1	"Kirchberg (BE)"	8.66681936537205	6.46458830368996	14	19.4	61	19.5	4	2.1	9.3	7.6	7.84776253747361	2.2	2.2082744135228	21.2	44.6	32.5	1.7	0.0115377992078526	0.179955226450835	0.33752367831927	25	4.24849524204936	5.67332326717149	3.71	3.7	10.8	1.6	17.4	32.9	4.1	5.4	19.2	0.4	4.6	1.9	1.9	0.00785259169967281	0.00122266230411572	0.000361632512484932	"D"
"234"	2	"Bern / Berne"	413	55.1	240	27	"Koppigen"	7.65775527113487	5.72031177660741	6.4	20.7	61.5	17.9	3.8	3.3	11	7.1	6.80239476332431	2.3	1.93152141160321	17.2	59	23.1	0.7	0.0278696268304204	0.0996693434104865	0.30751062824752	21	3.25809653802148	4.60517018598809	1.31	3.1	8.6	2.1	15.9	38.2	2.6	5	19.5	0.1	4.7	1.7	1.7	0.0165800661313179	0.00179499291450165	0.000236183278223902	"D"
"235"	2	"Bern / Berne"	414	49.1	252	27.6	"Krauchthal"	7.743269700829	4.77912349311153	4.9	19.9	63.7	16.5	4.4	1.7	5.7	6.5	6.87419849545329	2.4	2.96527306606928	7	42.6	49.7	0.6	0.0529054640069384	0.0520381613183001	0.125758889852559	46	3.36729582998647	4.11087386417331	0.37	2.3	8.1	1	13.5	46.3	3.4	2.5	17.1	0.1	4.5	2.4	1.2	0.00758889852558543	0.00225498699045967	0.000563746747614918	"D"
"236"	2	"Bern / Berne"	415	53	175	30.8	"Lyssach"	7.25276241805319	5.4510384535657	7.5	17.8	63.2	19.1	6.4	2.8	12.1	6.4	6.47389069635227	2.1	1.80828877117927	14.7	53	31.4	1	0.0297450424929178	0.155099150141643	0.791784702549575	13	3.17805383034795	4.61512051684126	1.6	2.5	5.4	1.5	13.9	46.1	3	6.3	15.2	0.2	4.3	2	2	0.0876062322946176	0.00864022662889518	0.00304532577903683	"D"
"237"	2	"Bern / Berne"	416	50.6	34	27.6	"Mötschwil"	4.84418708645859	3.76120011569356	3.1	21.3	58.3	20.5	7.8	0	7.8	15.5	4.00733318523247	2.2	1.06471073699243	5.5	64	30.5	0	0.181102362204724	0.0078740157480315	0.141732283464567	8	0.693147180559945	2.30258509299405	1.67	4.6	3.1	1	11.7	47.2	3.3	6.1	14.3	0	7.6	4.4	1.2	0.300787401574803	0	0	"D"
"238"	2	"Bern / Berne"	418	48.6	282	29.5	"Oberburg"	7.97933889526233	5.33271879326537	15.4	21.2	61.3	17.6	5.5	2.7	9.2	12	7.13089883029635	2.3	2.65324196460721	10.5	55.7	33.2	0.6	0.0482876712328767	0.143493150684932	0.222260273972603	53	3.71357206670431	4.59511985013459	2.04	7.2	5.2	1.7	14.5	45.1	3	5.3	14.6	0.5	4.3	4.7	1.3	0.0171575342465753	0.00208904109589041	0.00106164383561644	"D"
"239"	2	"Bern / Berne"	420	41.8	216	33.8	"Rüdtligen-Alchenflüh"	7.79770203551669	6.79682371827486	24.6	19.3	64.7	16	6.6	1.7	12.4	10.3	6.98007594056176	2.2	0.993251773010283	30.7	61.5	5.9	1.9	0.0143737166324435	0.170020533880903	0.2435318275154	7	3.17805383034795	4.44265125649032	3.69	6.8	7.7	1.7	16.1	45.1	2.8	3.3	13.9	0.7	5.6	1.7	1.4	0.0232443531827515	0.00238193018480493	0.000164271047227926	"D"
"240"	2	"Bern / Berne"	421	56.7	9	26.5	"Rumendingen"	4.49980967033027	3.61091791264422	3.3	18.9	62.2	18.9	11.2	0	11.2	22.3	3.58351893845611	2.5	0.916290731874155	8.5	58.9	31	1.6	0.333333333333333	0.122222222222222	1.06666666666667	11	1.09861228866811	0	0	3.4	3.3	0.4	0.9	61.4	0.7	3.9	21.2	0	4.5	1.4	2.2	0	0	0	"D"
"241"	2	"Bern / Berne"	423	58	27	26.7	"Willadingen"	5.33753807970132	4.56434819146784	0.5	20.2	56.3	23.6	0	0	0	0	4.53259949315326	2.2	0.78845736036427	4.6	67.6	27.9	0	0.115384615384615	0.0336538461538462	0.0576923076923077	8	1.38629436111989	1.38629436111989	0	0.9	2.6	0.1	6.5	54.8	2.4	5.3	18.3	0	5.2	3.2	1.7	0.0225961538461538	0	0	"D"
"242"	2	"Bern / Berne"	424	51.6	208	24.1	"Wynigen"	7.60887062919126	4.26267987704132	2.6	20.6	59.4	20	2.5	0	12	8.5	6.72982407048948	2.4	3.33932197794407	5.6	56.7	37.4	0.2	0.142857142857143	0.060515873015873	0.14781746031746	102	3.49650756146648	4.33073334028633	1.34	2	4.4	0.6	10	47.5	6.2	4.9	14.8	0.6	4.4	5.3	1.3	0.00942460317460317	0.00446428571428571	0	"D"
"243"	2	"Bern / Berne"	431	52.4	162	27.4	"Corgémont"	7.40853056689463	4.53259949315326	14.1	22.8	57.6	19.6	3.1	2.4	9.2	9.2	6.53524127101366	2.3	2.86789890204411	5.9	54.9	38.8	0.5	0.0436363636363636	0.127878787878788	0.259393939393939	27	3.09104245335832	4.06044301054642	1.83	3.5	8.1	0.8	19.3	45.5	3.3	1.8	4.8	1.4	11	3.1	1	0.0201818181818182	0.00412121212121212	0.000363636363636364	"F"
"244"	2	"Bern / Berne"	432	54.2	48	23.5	"Cormoret"	6.20253551718792	3.61091791264422	7.1	21.7	58.3	20	4.1	2.1	8.2	14.4	5.35658627467201	2.3	2.60268968544438	3.3	54.1	42.2	0.4	0.0506072874493927	0.0566801619433198	0.105263157894737	10	2.30258509299405	2.99573227355399	1.19	3.3	4.5	0.8	20.3	34.5	3.9	0.3	16.4	1.4	16.7	1.1	0.2	0.0125506072874494	0	0.00425101214574899	"F"
"245"	2	"Bern / Berne"	433	45.1	68	31.9	"Cortébert"	6.57507584059962	3.89182029811063	14.4	21.3	61.5	17.2	8.4	5.6	8.4	15.4	5.73657229747919	2.3	2.69462718077007	3.2	49.1	47.6	0.1	0.0669456066945607	0.0850767085076709	0.122733612273361	18	2.99573227355399	3.29583686600433	1.37	5.3	3.4	2.2	23.6	43.9	2.4	3.5	5.6	1.6	10.9	1.9	1	0.0624825662482566	0.0097629009762901	0	"F"
"246"	2	"Bern / Berne"	434	51.5	128	26	"Courtelary"	7.21007962817079	4.11087386417331	14.8	25.1	56	18.9	1.5	0.8	12.9	6.8	6.32076829425058	2.4	3.09557760852371	4.5	51.6	43.7	0.2	0.0317812269031781	0.265336289726534	0.209164818920916	19	3.09104245335832	3.98898404656427	0.3	6.4	7	1.9	25.4	45.1	2.7	1.2	4.3	0.7	10	1.1	0.6	0.0332594235033259	0.00229120473022912	0	"F"
"247"	2	"Bern / Berne"	435	41.6	38	22.1	"La Ferrière"	6.30261897574491	3.66356164612965	6.8	24.4	61.4	14.3	7.3	7.3	12.7	1.8	5.35185813347607	2.6	2.65324196460721	3.7	62.2	33.8	0.4	0.133699633699634	0.214285714285714	0.133699633699634	30	2.39789527279837	3.13549421592915	0	1.6	6.8	0	18.9	37.7	6.3	5.3	6.7	3.9	9.2	4.3	0.9	0.0728937728937729	0	0	"F"
"248"	2	"Bern / Berne"	437	54.6	11	19	"Mont-Tramelan"	4.7361984483945	3.2188758248682	1.8	26.3	52.6	21.1	8.8	8.8	17.6	17.6	3.76120011569356	2.6	1.54756250871601	2.8	59.5	37.7	0	0.350877192982456	0.0263157894736842	0.043859649122807	13	1.09861228866811	1.09861228866811	0	0	2.6	0.1	6.2	48.3	16.8	2	15.2	0	6.4	2.4	0	0	0	0	"D"
"249"	2	"Bern / Berne"	438	48.2	127	29.6	"Orvin"	7.08506429395255	4.00733318523247	10.8	20.4	59.4	20.3	2.5	1.7	6.7	8.4	6.23832462503951	2.3	3.07269331469012	4.8	37.5	57.1	0.6	0.0435510887772194	0.123115577889447	0.222780569514238	23	2.94443897916644	3.89182029811063	0.36	3	5.5	1.6	23.9	40.5	2.8	2.1	7.5	1.2	9.9	4.1	1	0.0272194304857621	0	0.00561139028475712	"F"
"250"	2	"Bern / Berne"	441	47.6	79	23.2	"Renan (BE)"	6.74993119378857	4.21950770517611	9.5	18.6	63.6	17.8	5.9	0	4.7	9.4	5.94542060860658	2.2	2.53369681395743	5.9	60	33.6	0.5	0.0843091334894614	0.0608899297423888	0.167447306791569	25	2.70805020110221	3.3322045101752	1.28	1.5	10.1	0.8	19.4	35.9	3.1	0.8	7.3	1.9	13.2	5	2.4	0.0165105386416862	0	0	"F"
"251"	2	"Bern / Berne"	442	51.4	21	28	"Romont (BE)"	5.31320597904179	3.36729582998647	11.3	16.7	64.5	18.7	10.1	0	5	5	4.40671924726425	2.5	1.94591014905531	3.1	38	58.6	0.3	0.103448275862069	0.0147783251231527	0.0443349753694581	7	0.693147180559945	1.38629436111989	10.09	2.6	3.1	0.4	21.8	55.1	0.5	0.5	7	0.1	10.6	0.5	0.4	0.0758620689655172	0	0	"F"
"252"	2	"Bern / Berne"	443	42.4	342	26.4	"Saint-Imier"	8.5336569174469	5.4971682252932	28	21.6	58.4	20.1	6	4	9.2	10.8	7.78530518253986	2.1	3.03974915897077	9.4	49.4	40.5	0.7	0.0129844579972457	0.267361794216014	0.353531379106827	23	4.18965474202643	5.50533153593236	1.03	9.7	17.4	2.5	28.7	32.7	2.6	1.4	3.8	3.1	5.3	1.1	1.4	0.0142238835333464	0.00354121581743065	0.00131811922093252	"F"
"253"	2	"Bern / Berne"	444	43.2	149	27.9	"Sonceboz-Sombeval"	7.55851674304564	4.85203026391962	16.9	25.1	58	16.8	5.8	2.1	14.3	5.3	6.64118216974059	2.4	2.70805020110221	7.5	33.4	58.4	0.7	0.0187793427230047	0.608242044861763	0.214397496087637	13	3.36729582998647	4.07753744390572	1.34	3.6	8.3	2.7	21.1	37	5.1	1.1	7.6	1.2	7.2	7.2	1.4	0.031038080333855	0.00678142931664058	0.000834637454355764	"F"
"254"	2	"Bern / Berne"	445	40.9	86	24.2	"Sonvilier"	7.12125245324454	3.95124371858143	11.6	25.4	57.8	16.7	6.4	3.2	14.5	8.1	6.2709884318583	2.3	3.16968558067743	4.5	60.8	34.4	0.3	0.0840064620355412	0.0258481421647819	0.132471728594507	40	2.70805020110221	3.73766961828337	1.33	7.5	5.7	1.7	19.8	41.4	8.1	3.1	6.6	2.3	5.5	3.5	2.3	0.0259289176090469	0.014297253634895	0.00646203554119548	"F"
"255"	2	"Bern / Berne"	446	49.9	393	24.8	"Tramelan"	8.38708450606922	5.17614973257383	14.9	21.8	56.9	21.3	3.2	2.3	8.6	10.7	7.57353126274595	2.2	3.21486780347066	8.8	58.5	31.5	1.2	0.0236902050113895	0.225512528473804	0.258542141230068	44	4.23410650459726	5.34710753071747	1.34	4.3	9.7	1.4	35.5	28.2	7.3	0.8	3.5	1.9	6.6	4.2	0.7	0.00633257403189066	4.55580865603645e-05	0.00143507972665148	"F"
"256"	2	"Bern / Berne"	448	49.5	77	23.7	"Villeret"	6.82110747225646	4.04305126783455	12.3	21.4	58.8	19.8	1.1	4.3	12	7.6	6.03068526026126	2.2	2.79116510781272	4	45.3	49.9	0.8	0.0458015267175573	0.654307524536532	0.101417666303162	14	2.89037175789616	3.49650756146648	3.31	6	12	1.6	29	28.3	2.2	4	9.3	0.9	8.1	3.2	1.2	0.0378407851690294	0.00708833151581243	0	"F"
"257"	2	"Bern / Berne"	449	46.8	89	30.4	"Sauge"	6.71901315438526	4.12713438504509	15.2	18.5	57	24.5	12.2	4.9	6.1	9.7	5.90263333340137	2.2	2.60268968544438	5.8	34.6	59.5	0.1	0.0326086956521739	0.03743961352657	0.117149758454106	10	2.63905732961526	3.13549421592915	1.8	5.4	5.5	2.5	23.9	37.8	1.1	5.2	9.4	2.5	8	2.4	1.7	0.0340579710144928	0.0177536231884058	0	"F"
"258"	2	"Bern / Berne"	450	45	161	27.4	"Péry-La Heutte"	7.53849499941346	4.36944785246702	13.1	21.2	58.6	20.2	3.2	4.8	8.6	11.3	6.71174039505618	2.2	3.16968558067743	9.2	23.6	66.2	1.1	0.0143693453964875	0.106971793507185	0.106971793507185	10	3.13549421592915	4.12713438504509	0.59	3.9	9.3	1.9	20.4	44.7	1.3	2.2	8.5	0.6	7.4	3.3	0.4	0.0210750399148483	0.00143693453964875	0	"F"
"259"	2	"Bern / Berne"	491	50.5	54	26.6	"Brüttelen"	6.34212141872115	4.45434729625351	18.5	17.8	63.6	18.7	1.7	1.7	7	10.4	5.56452040732269	2.1	1.88706964903238	7.1	69.9	22.4	0.6	0.193661971830986	0.0387323943661972	0.309859154929577	18	2.39789527279837	3.2188758248682	0.67	2.6	6.1	0.7	11.9	53.5	1.5	6.5	13.2	0.2	5.1	0.8	0.6	0.0545774647887324	0.0242957746478873	0.0151408450704225	"D"
"260"	2	"Bern / Berne"	492	55.2	136	24.4	"Erlach"	7.20489251020467	5.95583736946483	15.1	18	63	19	4.5	1.5	6	5.2	6.40687998606931	2.2	1.25276296849537	15.4	44.6	28.1	11.9	0.025260029717682	0.0794947994056464	0.2444279346211	8	2.77258872223978	4.36944785246702	1.44	2.7	10.5	0.7	21.1	28.5	1.2	6.7	15.3	1.4	12	1	1.5	0.037518573551263	0.00222882615156018	0.00282317979197623	"D"
"261"	2	"Bern / Berne"	493	49.6	40	23.7	"Finsterhennen"	6.26909628370626	4.99721227376411	23.9	25.4	58.5	16.1	3.8	3.8	9.6	7.7	5.28826703069454	2.6	1.28093384546206	11.2	71.4	16	1.4	0.113636363636364	0.0890151515151515	0.0738636363636364	16	1.38629436111989	2.94443897916644	0	1.4	2.8	0.7	12.8	36.5	5.2	4.9	24.9	0.6	3.1	7	1.4	0.0551136363636364	0	0	"D"
"262"	2	"Bern / Berne"	494	52.8	95	31.1	"Gals"	6.64639051484773	4.58496747867057	10.3	21.3	60	18.7	4	4	6.7	13.3	5.8348107370626	2.2	2.06686275947298	8.1	53	33.8	5.2	0.109090909090909	0.396103896103896	0.268831168831169	15	2.07944154167984	3.73766961828337	0	1.4	7.5	0.4	17.8	35.1	6.7	5.6	16.5	0.2	6.8	2.8	0.7	0.087012987012987	0.00532467532467532	0	"D"
"263"	2	"Bern / Berne"	495	47.6	89	29.7	"Gampelen"	6.73815249459596	4.38202663467388	16.1	19.3	63.7	16.9	4.9	1.2	12.2	4.9	5.87493073085203	2.3	2.37954613413017	10.7	56.9	25.1	7.3	0.0888625592417062	0.0770142180094787	0.433649289099526	16	2.56494935746154	3.89182029811063	0	0.9	8.6	2.9	13.1	42.8	4.1	4.7	13.8	0.5	3.8	2.9	2.8	0.128554502369668	0.0221563981042654	0.0399289099526066	"D"
"264"	2	"Bern / Berne"	496	54.5	276	21.8	"Ins"	8.13329386122263	4.96284463025991	17	23.3	58.6	18.1	5	1.8	9.5	7.7	7.26262860097424	2.4	3.17387845893747	9.5	66.7	21	2.8	0.0692894891368174	0.101879036993541	0.325601879036994	50	3.63758615972639	5.2257466737132	2.05	2.9	10	1.6	19.7	34.6	1.8	5.7	13.8	0.7	8.4	1.6	2	0.0186142102172637	0.000704638872577804	0.000616559013505578	"D"
"265"	2	"Bern / Berne"	497	45.2	71	36.4	"Lüscherz"	6.26909628370626	4.57471097850338	9.8	16.7	65	18.4	1.9	1.9	9.4	9.4	5.56068163101553	2	1.68639895357023	7.7	44.6	46	1.7	0.0776515151515152	0.0549242424242424	0.132575757575758	14	2.19722457733622	3.36729582998647	0.26	1.7	5.3	1.2	17.8	52.3	2.1	7.3	8.7	0	4	0.7	0.8	0.0820075757575758	0	0	"D"
"266"	2	"Bern / Berne"	498	58.2	152	33	"Müntschemier"	7.1770187659099	5.59471137960184	28.9	21.4	63.5	15.1	2.3	3.8	10.7	9.2	6.31173480915291	2.4	1.58923520511658	18.6	77.9	1.8	1.6	0.0817417876241406	0.128342245989305	0.502673796791444	23	2.89037175789616	3.87120101090789	0.49	1.5	6.8	1	5.9	50.7	8.2	4	15.4	0.3	3.4	2.9	1.4	0.019938884644767	0.00236822001527884	0	"D"
"267"	2	"Bern / Berne"	499	51.8	66	28.7	"Siselen"	6.36990098282823	4.66343909411207	10.6	19.3	60.3	20.4	0	1.7	3.4	15.2	5.51745289646471	2.3	1.70474809223843	7.1	73.8	18.6	0.5	0.148972602739726	0.118150684931507	0.174657534246575	25	2.63905732961526	3.40119738166216	0	1.5	5.7	0.5	12.9	51.7	3.6	1.6	16.6	0.3	5.6	0.8	0.6	0.0886986301369863	0	0	"D"
